44.210	0.02681
44.215	0.02741
44.220	0.02800
44.225	0.02854
44.230	0.02900
44.235	0.02937
44.240	0.02967
44.245	0.02991
44.250	0.03007
44.255	0.03017
44.260	0.03024
44.265	0.03029
44.270	0.03030
44.275	0.03021
44.280	0.02999
44.285	0.02964
44.290	0.02919
44.295	0.02865
44.300	0.02802
44.305	0.02730
44.310	0.02651
44.315	0.02566
44.320	0.02476
44.325	0.02387
44.330	0.02304
44.335	0.02228
44.340	0.02157
44.345	0.02088
44.350	0.02017
44.355	0.01945
44.360	0.01874
44.365	0.01800
44.370	0.01722
44.375	0.01640
44.380	0.01554
44.385	0.01466
44.390	0.01376
44.395	0.01280
44.400	0.01177
44.405	0.01064
44.410	0.00943
44.415	0.00817
44.420	0.00687
44.425	0.00554
44.430	0.00417
44.435	0.00278
44.440	0.00137
44.445	-0.00006
44.450	-0.00149
44.455	-0.00292
44.460	-0.00437
44.465	-0.00581
44.470	-0.00725
44.475	-0.00866
44.480	-0.01003
44.485	-0.01135
44.490	-0.01260
44.495	-0.01375
44.500	-0.01480
44.505	-0.01573
44.510	-0.01653
44.515	-0.01720
44.520	-0.01778
44.525	-0.01828
44.530	-0.01876
44.535	-0.01921
44.540	-0.01963
44.545	-0.02006
44.550	-0.02055
44.555	-0.02115
44.560	-0.02190
44.565	-0.02280
44.570	-0.02383
44.575	-0.02499
44.580	-0.02625
44.585	-0.02758
44.590	-0.02899
44.595	-0.03047
44.600	-0.03203
44.605	-0.03365
44.610	-0.03528
44.615	-0.03693
44.620	-0.03858
44.625	-0.04023
44.630	-0.04188
44.635	-0.04350
44.640	-0.04508
44.645	-0.04657
44.650	-0.04793
44.655	-0.04912
44.660	-0.05013
44.665	-0.05105
44.670	-0.05190
44.675	-0.05264
44.680	-0.05320
44.685	-0.05360
44.690	-0.05394
44.695	-0.05430
44.700	-0.05466
44.705	-0.05492
44.710	-0.05502
44.715	-0.05505
44.720	-0.05514
44.725	-0.05528
44.730	-0.05538
44.735	-0.05539
44.740	-0.05532
44.745	-0.05525
44.750	-0.05520
44.755	-0.05516
44.760	-0.05511
44.765	-0.05508
44.770	-0.05510
44.775	-0.05509
44.780	-0.05498
44.785	-0.05480
44.790	-0.05462
44.795	-0.05449
44.800	-0.05442
44.805	-0.05436
44.810	-0.05430
44.815	-0.05426
44.820	-0.05426
44.825	-0.05428
44.830	-0.05430
44.835	-0.05433
44.840	-0.05438
44.845	-0.05452
44.850	-0.05478
44.855	-0.05513
44.860	-0.05552
44.865	-0.05590
44.870	-0.05628
44.875	-0.05667
44.880	-0.05705
44.885	-0.05732
44.890	-0.05742
44.895	-0.05738
44.900	-0.05729
44.905	-0.05712
44.910	-0.05686
44.915	-0.05647
44.920	-0.05598
44.925	-0.05541
44.930	-0.05475
44.935	-0.05399
44.940	-0.05313
44.945	-0.05224
44.950	-0.05133
44.955	-0.05036
44.960	-0.04935
44.965	-0.04838
44.970	-0.04750
44.975	-0.04659
44.980	-0.04555
44.985	-0.04442
44.990	-0.04336
44.995	-0.04246
45.000	-0.04165
45.005	-0.04077
45.010	-0.03978
45.015	-0.03882
45.020	-0.03802
45.025	-0.03731
45.030	-0.03654
45.035	-0.03565
45.040	-0.03476
45.045	-0.03398
45.050	-0.03332
45.055	-0.03272
45.060	-0.03214
45.065	-0.03160
45.070	-0.03114
45.075	-0.03077
45.080	-0.03041
45.085	-0.03008
45.090	-0.02980
45.095	-0.02955
45.100	-0.02932
45.105	-0.02907
45.110	-0.02879
45.115	-0.02850
45.120	-0.02821
45.125	-0.02786
45.130	-0.02741
45.135	-0.02682
45.140	-0.02614
45.145	-0.02539
45.150	-0.02458
45.155	-0.02376
45.160	-0.02293
45.165	-0.02208
45.170	-0.02122
45.175	-0.02035
45.180	-0.01949
45.185	-0.01864
45.190	-0.01781
45.195	-0.01694
45.200	-0.01598
45.205	-0.01494
45.210	-0.01385
45.215	-0.01276
45.220	-0.01168
45.225	-0.01061
45.230	-0.00954
45.235	-0.00846
45.240	-0.00739
45.245	-0.00638
45.250	-0.00548
45.255	-0.00468
45.260	-0.00395
45.265	-0.00323
45.270	-0.00246
45.275	-0.00162
45.280	-0.00073
45.285	0.00025
45.290	0.00132
45.295	0.00248
45.300	0.00372
45.305	0.00504
45.310	0.00639
45.315	0.00773
45.320	0.00902
45.325	0.01028
45.330	0.01153
45.335	0.01279
45.340	0.01405
45.345	0.01532
45.350	0.01664
45.355	0.01803
45.360	0.01947
45.365	0.02090
45.370	0.02230
45.375	0.02363
45.380	0.02494
45.385	0.02622
45.390	0.02746
45.395	0.02864
45.400	0.02973
45.405	0.03075
45.410	0.03171
45.415	0.03261
45.420	0.03343
45.425	0.03419
45.430	0.03493
45.435	0.03566
45.440	0.03639
45.445	0.03707
45.450	0.03766
45.455	0.03815
45.460	0.03858
45.465	0.03900
45.470	0.03941
45.475	0.03981
45.480	0.04020
45.485	0.04058
45.490	0.04099
45.495	0.04138
45.500	0.04174
45.505	0.04205
45.510	0.04232
45.515	0.04256
45.520	0.04278
45.525	0.04294
45.530	0.04307
45.535	0.04319
45.540	0.04333
45.545	0.04348
45.550	0.04366
45.555	0.04389
45.560	0.04415
45.565	0.04440
45.570	0.04458
45.575	0.04469
45.580	0.04471
45.585	0.04465
45.590	0.04448
45.595	0.04418
45.600	0.04374
45.605	0.04324
45.610	0.04275
45.615	0.04227
45.620	0.04178
45.625	0.04131
45.630	0.04090
45.635	0.04063
45.640	0.04050
45.645	0.04046
45.650	0.04044
45.655	0.04042
45.660	0.04045
45.665	0.04055
45.670	0.04069
45.675	0.04082
45.680	0.04092
45.685	0.04101
45.690	0.04115
45.695	0.04134
45.700	0.04159
45.705	0.04189
45.710	0.04224
45.715	0.04265
45.720	0.04309
45.725	0.04352
45.730	0.04390
45.735	0.04425
45.740	0.04461
45.745	0.04500
45.750	0.04534
45.755	0.04560
45.760	0.04573
45.765	0.04577
45.770	0.04575
45.775	0.04560
45.780	0.04527
45.785	0.04475
45.790	0.04412
45.795	0.04344
45.800	0.04275
45.805	0.04200
45.810	0.04115
45.815	0.04023
45.820	0.03932
45.825	0.03844
45.830	0.03759
45.835	0.03676
45.840	0.03601
45.845	0.03538
45.850	0.03490
45.855	0.03452
45.860	0.03418
45.865	0.03388
45.870	0.03364
45.875	0.03347
45.880	0.03334
45.885	0.03320
45.890	0.03305
45.895	0.03284
45.900	0.03250
45.905	0.03201
45.910	0.03135
45.915	0.03054
45.920	0.02961
45.925	0.02853
45.930	0.02731
45.935	0.02592
45.940	0.02441
45.945	0.02280
45.950	0.02110
45.955	0.01930
45.960	0.01740
45.965	0.01544
45.970	0.01348
45.975	0.01155
45.980	0.00964
45.985	0.00775
45.990	0.00587
45.995	0.00399
46.000	0.00213
46.005	0.00036
46.010	-0.00131
46.015	-0.00287
46.020	-0.00435
46.025	-0.00578
46.030	-0.00715
46.035	-0.00842
46.040	-0.00954
46.045	-0.01054
46.050	-0.01149
46.055	-0.01244
46.060	-0.01340
46.065	-0.01435
46.070	-0.01527
46.075	-0.01617
46.080	-0.01709
46.085	-0.01805
46.090	-0.01903
46.095	-0.01998
46.100	-0.02089
46.105	-0.02174
46.110	-0.02253
46.115	-0.02325
46.120	-0.02390
46.125	-0.02452
46.130	-0.02510
46.135	-0.02563
46.140	-0.02608
46.145	-0.02644
46.150	-0.02673
46.155	-0.02698
46.160	-0.02719
46.165	-0.02733
46.170	-0.02739
46.175	-0.02737
46.180	-0.02729
46.185	-0.02717
46.190	-0.02700
46.195	-0.02681
46.200	-0.02658
46.205	-0.02629
46.210	-0.02595
46.215	-0.02555
46.220	-0.02513
46.225	-0.02471
46.230	-0.02428
46.235	-0.02384
46.240	-0.02342
46.245	-0.02306
46.250	-0.02277
46.255	-0.02251
46.260	-0.02222
46.265	-0.02194
46.270	-0.02173
46.275	-0.02162
46.280	-0.02157
46.285	-0.02153
46.290	-0.02149
46.295	-0.02148
46.300	-0.02156
46.305	-0.02168
46.310	-0.02178
46.315	-0.02181
46.320	-0.02178
46.325	-0.02172
46.330	-0.02162
46.335	-0.02148
46.340	-0.02128
46.345	-0.02102
46.350	-0.02073
46.355	-0.02038
46.360	-0.01997
46.365	-0.01953
46.370	-0.01909
46.375	-0.01865
46.380	-0.01822
46.385	-0.01776
46.390	-0.01730
46.395	-0.01684
46.400	-0.01636
46.405	-0.01583
46.410	-0.01524
46.415	-0.01458
46.420	-0.01384
46.425	-0.01300
46.430	-0.01206
46.435	-0.01104
46.440	-0.00997
46.445	-0.00886
46.450	-0.00771
46.455	-0.00654
46.460	-0.00537
46.465	-0.00423
46.470	-0.00311
46.475	-0.00201
46.480	-0.00094
46.485	0.00009
46.490	0.00105
46.495	0.00199
46.500	0.00294
46.505	0.00387
46.510	0.00479
46.515	0.00568
46.520	0.00655
46.525	0.00737
46.530	0.00812
46.535	0.00874
46.540	0.00924
46.545	0.00963
46.550	0.00993
46.555	0.01011
46.560	0.01013
46.565	0.01001
46.570	0.00982
46.575	0.00960
46.580	0.00935
46.585	0.00905
46.590	0.00871
46.595	0.00836
46.600	0.00801
46.605	0.00767
46.610	0.00731
46.615	0.00694
46.620	0.00656
46.625	0.00615
46.630	0.00570
46.635	0.00519
46.640	0.00463
46.645	0.00403
46.650	0.00343
46.655	0.00284
46.660	0.00226
46.665	0.00167
46.670	0.00109
46.675	0.00053
46.680	0.00006
46.685	-0.00034
46.690	-0.00069
46.695	-0.00111
46.700	-0.00163
46.705	-0.00222
46.710	-0.00281
46.715	-0.00337
46.720	-0.00390
46.725	-0.00446
46.730	-0.00506
46.735	-0.00568
46.740	-0.00629
46.745	-0.00698
46.750	-0.00778
46.755	-0.00864
46.760	-0.00946
46.765	-0.01020
46.770	-0.01089
46.775	-0.01158
46.780	-0.01228
46.785	-0.01289
46.790	-0.01334
46.795	-0.01365
46.800	-0.01389
46.805	-0.01408
46.810	-0.01425
46.815	-0.01443
46.820	-0.01467
46.825	-0.01494
46.830	-0.01519
46.835	-0.01538
46.840	-0.01555
46.845	-0.01577
46.850	-0.01606
46.855	-0.01636
46.860	-0.01663
46.865	-0.01694
46.870	-0.01733
46.875	-0.01775
46.880	-0.01813
46.885	-0.01842
46.890	-0.01869
46.895	-0.01900
46.900	-0.01936
46.905	-0.01973
46.910	-0.02011
46.915	-0.02051
46.920	-0.02097
46.925	-0.02145
46.930	-0.02191
46.935	-0.02236
46.940	-0.02282
46.945	-0.02325
46.950	-0.02359
46.955	-0.02381
46.960	-0.02394
46.965	-0.02404
46.970	-0.02412
46.975	-0.02413
46.980	-0.02405
46.985	-0.02388
46.990	-0.02365
46.995	-0.02334
47.000	-0.02294
47.005	-0.02249
47.010	-0.02200
47.015	-0.02150
47.020	-0.02097
47.025	-0.02038
47.030	-0.01976
47.035	-0.01911
47.040	-0.01843
47.045	-0.01771
47.050	-0.01695
47.055	-0.01615
47.060	-0.01533
47.065	-0.01454
47.070	-0.01376
47.075	-0.01298
47.080	-0.01219
47.085	-0.01139
47.090	-0.01063
47.095	-0.00993
47.100	-0.00931
47.105	-0.00875
47.110	-0.00826
47.115	-0.00783
47.120	-0.00747
47.125	-0.00714
47.130	-0.00681
47.135	-0.00642
47.140	-0.00597
47.145	-0.00546
47.150	-0.00488
47.155	-0.00428
47.160	-0.00366
47.165	-0.00303
47.170	-0.00236
47.175	-0.00164
47.180	-0.00089
47.185	-0.00014
47.190	0.00059
47.195	0.00134
47.200	0.00215
47.205	0.00300
47.210	0.00384
47.215	0.00462
47.220	0.00536
47.225	0.00612
47.230	0.00692
47.235	0.00768
47.240	0.00830
47.245	0.00878
47.250	0.00914
47.255	0.00940
47.260	0.00953
47.265	0.00949
47.270	0.00926
47.275	0.00887
47.280	0.00835
47.285	0.00772
47.290	0.00697
47.295	0.00615
47.300	0.00530
47.305	0.00446
47.310	0.00363
47.315	0.00285
47.320	0.00215
47.325	0.00156
47.330	0.00109
47.335	0.00070
47.340	0.00037
47.345	0.00010
47.350	-0.00011
47.355	-0.00025
47.360	-0.00037
47.365	-0.00049
47.370	-0.00064
47.375	-0.00080
47.380	-0.00095
47.385	-0.00109
47.390	-0.00122
47.395	-0.00134
47.400	-0.00145
47.405	-0.00155
47.410	-0.00163
47.415	-0.00169
47.420	-0.00174
47.425	-0.00181
47.430	-0.00190
47.435	-0.00199
47.440	-0.00207
47.445	-0.00214
47.450	-0.00221
47.455	-0.00232
47.460	-0.00244
47.465	-0.00254
47.470	-0.00260
47.475	-0.00262
47.480	-0.00264
47.485	-0.00265
47.490	-0.00265
47.495	-0.00260
47.500	-0.00253
47.505	-0.00250
47.510	-0.00254
47.515	-0.00267
47.520	-0.00283
47.525	-0.00296
47.530	-0.00303
47.535	-0.00306
47.540	-0.00308
47.545	-0.00306
47.550	-0.00297
47.555	-0.00275
47.560	-0.00241
47.565	-0.00203
47.570	-0.00165
47.575	-0.00124
47.580	-0.00076
47.585	-0.00018
47.590	0.00046
47.595	0.00111
47.600	0.00174
47.605	0.00239
47.610	0.00311
47.615	0.00390
47.620	0.00473
47.625	0.00556
47.630	0.00638
47.635	0.00725
47.640	0.00815
47.645	0.00908
47.650	0.00997
47.655	0.01078
47.660	0.01153
47.665	0.01228
47.670	0.01305
47.675	0.01386
47.680	0.01468
47.685	0.01552
47.690	0.01639
47.695	0.01735
47.700	0.01838
47.705	0.01943
47.710	0.02042
47.715	0.02131
47.720	0.02213
47.725	0.02290
47.730	0.02363
47.735	0.02428
47.740	0.02485
47.745	0.02534
47.750	0.02576
47.755	0.02612
47.760	0.02641
47.765	0.02666
47.770	0.02692
47.775	0.02720
47.780	0.02749
47.785	0.02775
47.790	0.02793
47.795	0.02802
47.800	0.02805
47.805	0.02806
47.810	0.02805
47.815	0.02798
47.820	0.02782
47.825	0.02761
47.830	0.02740
47.835	0.02724
47.840	0.02715
47.845	0.02710
47.850	0.02706
47.855	0.02705
47.860	0.02713
47.865	0.02735
47.870	0.02768
47.875	0.02807
47.880	0.02843
47.885	0.02873
47.890	0.02897
47.895	0.02921
47.900	0.02945
47.905	0.02966
47.910	0.02982
47.915	0.02993
47.920	0.03003
47.925	0.03018
47.930	0.03035
47.935	0.03050
47.940	0.03058
47.945	0.03062
47.950	0.03068
47.955	0.03078
47.960	0.03087
47.965	0.03092
47.970	0.03095
47.975	0.03101
47.980	0.03113
47.985	0.03126
47.990	0.03131
47.995	0.03128
48.000	0.03120
48.005	0.03109
48.010	0.03092
48.015	0.03066
48.020	0.03026
48.025	0.02975
48.030	0.02915
48.035	0.02847
48.040	0.02774
48.045	0.02698
48.050	0.02625
48.055	0.02551
48.060	0.02472
48.065	0.02390
48.070	0.02307
48.075	0.02224
48.080	0.02139
48.085	0.02049
48.090	0.01954
48.095	0.01861
48.100	0.01773
48.105	0.01692
48.110	0.01617
48.115	0.01549
48.120	0.01491
48.125	0.01447
48.130	0.01414
48.135	0.01391
48.140	0.01375
48.145	0.01364
48.150	0.01356
48.155	0.01347
48.160	0.01339
48.165	0.01336
48.170	0.01342
48.175	0.01354
48.180	0.01369
48.185	0.01381
48.190	0.01391
48.195	0.01399
48.200	0.01406
48.205	0.01407
48.210	0.01398
48.215	0.01378
48.220	0.01347
48.225	0.01305
48.230	0.01253
48.235	0.01191
48.240	0.01122
48.245	0.01049
48.250	0.00974
48.255	0.00897
48.260	0.00815
48.265	0.00727
48.270	0.00633
48.275	0.00537
48.280	0.00439
48.285	0.00340
48.290	0.00240
48.295	0.00137
48.300	0.00033
48.305	-0.00071
48.310	-0.00171
48.315	-0.00265
48.320	-0.00351
48.325	-0.00431
48.330	-0.00505
48.335	-0.00575
48.340	-0.00643
48.345	-0.00710
48.350	-0.00775
48.355	-0.00838
48.360	-0.00897
48.365	-0.00954
48.370	-0.01010
48.375	-0.01067
48.380	-0.01127
48.385	-0.01192
48.390	-0.01262
48.395	-0.01337
48.400	-0.01416
48.405	-0.01501
48.410	-0.01592
48.415	-0.01686
48.420	-0.01782
48.425	-0.01873
48.430	-0.01955
48.435	-0.02030
48.440	-0.02101
48.445	-0.02168
48.450	-0.02228
48.455	-0.02279
48.460	-0.02322
48.465	-0.02363
48.470	-0.02405
48.475	-0.02449
48.480	-0.02494
48.485	-0.02541
48.490	-0.02592
48.495	-0.02644
48.500	-0.02698
48.505	-0.02753
48.510	-0.02809
48.515	-0.02866
48.520	-0.02920
48.525	-0.02971
48.530	-0.03018
48.535	-0.03063
48.540	-0.03104
48.545	-0.03139
48.550	-0.03166
48.555	-0.03189
48.560	-0.03214
48.565	-0.03235
48.570	-0.03246
48.575	-0.03245
48.580	-0.03233
48.585	-0.03212
48.590	-0.03184
48.595	-0.03147
48.600	-0.03102
48.605	-0.03051
48.610	-0.02997
48.615	-0.02938
48.620	-0.02873
48.625	-0.02806
48.630	-0.02744
48.635	-0.02691
48.640	-0.02645
48.645	-0.02600
48.650	-0.02553
48.655	-0.02502
48.660	-0.02454
48.665	-0.02412
48.670	-0.02380
48.675	-0.02355
48.680	-0.02332
48.685	-0.02308
48.690	-0.02280
48.695	-0.02252
48.700	-0.02226
48.705	-0.02198
48.710	-0.02162
48.715	-0.02117
48.720	-0.02063
48.725	-0.02005
48.730	-0.01942
48.735	-0.01870
48.740	-0.01789
48.745	-0.01702
48.750	-0.01613
48.755	-0.01519
48.760	-0.01416
48.765	-0.01303
48.770	-0.01183
48.775	-0.01059
48.780	-0.00931
48.785	-0.00797
48.790	-0.00655
48.795	-0.00506
48.800	-0.00353
48.805	-0.00196
48.810	-0.00037
48.815	0.00123
48.820	0.00281
48.825	0.00435
48.830	0.00580
48.835	0.00713
48.840	0.00833
48.845	0.00944
48.850	0.01045
48.855	0.01134
48.860	0.01207
48.865	0.01266
48.870	0.01317
48.875	0.01364
48.880	0.01407
48.885	0.01442
48.890	0.01468
48.895	0.01487
48.900	0.01502
48.905	0.01513
48.910	0.01519
48.915	0.01525
48.920	0.01530
48.925	0.01531
48.930	0.01522
48.935	0.01502
48.940	0.01476
48.945	0.01447
48.950	0.01416
48.955	0.01383
48.960	0.01350
48.965	0.01322
48.970	0.01302
48.975	0.01285
48.980	0.01268
48.985	0.01251
48.990	0.01236
48.995	0.01225
49.000	0.01217
49.005	0.01209
49.010	0.01193
49.015	0.01168
49.020	0.01137
49.025	0.01101
49.030	0.01060
49.035	0.01009
49.040	0.00948
49.045	0.00877
49.050	0.00803
49.055	0.00728
49.060	0.00654
49.065	0.00581
49.070	0.00509
49.075	0.00439
49.080	0.00370
49.085	0.00299
49.090	0.00225
49.095	0.00148
49.100	0.00066
49.105	-0.00019
49.110	-0.00108
49.115	-0.00201
49.120	-0.00295
49.125	-0.00391
49.130	-0.00492
49.135	-0.00604
49.140	-0.00726
49.145	-0.00855
49.150	-0.00982
49.155	-0.01104
49.160	-0.01223
49.165	-0.01341
49.170	-0.01457
49.175	-0.01570
49.180	-0.01679
49.185	-0.01785
49.190	-0.01888
49.195	-0.01984
49.200	-0.02070
49.205	-0.02149
49.210	-0.02226
49.215	-0.02306
49.220	-0.02387
49.225	-0.02469
49.230	-0.02550
49.235	-0.02630
49.240	-0.02708
49.245	-0.02783
49.250	-0.02854
49.255	-0.02921
49.260	-0.02987
49.265	-0.03048
49.270	-0.03102
49.275	-0.03144
49.280	-0.03176
49.285	-0.03201
49.290	-0.03220
49.295	-0.03233
49.300	-0.03236
49.305	-0.03223
49.310	-0.03196
49.315	-0.03155
49.320	-0.03106
49.325	-0.03050
49.330	-0.02987
49.335	-0.02917
49.340	-0.02842
49.345	-0.02765
49.350	-0.02687
49.355	-0.02607
49.360	-0.02526
49.365	-0.02442
49.370	-0.02358
49.375	-0.02275
49.380	-0.02194
49.385	-0.02110
49.390	-0.02022
49.395	-0.01929
49.400	-0.01836
49.405	-0.01745
49.410	-0.01656
49.415	-0.01571
49.420	-0.01493
49.425	-0.01421
49.430	-0.01355
49.435	-0.01293
49.440	-0.01233
49.445	-0.01178
49.450	-0.01125
49.455	-0.01074
49.460	-0.01020
49.465	-0.00961
49.470	-0.00895
49.475	-0.00823
49.480	-0.00744
49.485	-0.00662
49.490	-0.00576
49.495	-0.00486
49.500	-0.00392
49.505	-0.00294
49.510	-0.00195
49.515	-0.00098
49.520	-0.00004
49.525	0.00086
49.530	0.00176
49.535	0.00265
49.540	0.00350
49.545	0.00434
49.550	0.00518
49.555	0.00601
49.560	0.00681
49.565	0.00754
49.570	0.00818
49.575	0.00871
49.580	0.00912
49.585	0.00942
49.590	0.00960
49.595	0.00966
49.600	0.00959
49.605	0.00937
49.610	0.00898
49.615	0.00849
49.620	0.00795
49.625	0.00740
49.630	0.00686
49.635	0.00635
49.640	0.00589
49.645	0.00549
49.650	0.00514
49.655	0.00483
49.660	0.00461
49.665	0.00452
49.670	0.00457
49.675	0.00470
49.680	0.00481
49.685	0.00487
49.690	0.00491
49.695	0.00498
49.700	0.00511
49.705	0.00531
49.710	0.00551
49.715	0.00565
49.720	0.00573
49.725	0.00577
49.730	0.00584
49.735	0.00596
49.740	0.00615
49.745	0.00641
49.750	0.00671
49.755	0.00701
49.760	0.00728
49.765	0.00749
49.770	0.00768
49.775	0.00790
49.780	0.00817
49.785	0.00842
49.790	0.00858
49.795	0.00865
49.800	0.00868
49.805	0.00871
49.810	0.00878
49.815	0.00886
49.820	0.00892
49.825	0.00897
49.830	0.00898
49.835	0.00898
49.840	0.00902
49.845	0.00913
49.850	0.00934
49.855	0.00960
49.860	0.00987
49.865	0.01017
49.870	0.01053
49.875	0.01096
49.880	0.01144
49.885	0.01195
49.890	0.01247
49.895	0.01298
49.900	0.01347
49.905	0.01393
49.910	0.01434
49.915	0.01477
49.920	0.01523
49.925	0.01571
49.930	0.01615
49.935	0.01652
49.940	0.01685
49.945	0.01717
49.950	0.01753
49.955	0.01795
49.960	0.01840
49.965	0.01885
49.970	0.01922
49.975	0.01953
49.980	0.01981
49.985	0.02008
49.990	0.02035
49.995	0.02059
